"grid","terrain_factor","era5_ratio","multiplier","minutes","status","finished"
"NX36",0.88119690838962,1.00670533393402,0.887105627921997,0.964111351966858,"ok","2026-08-14 08:32:41"
"NX37",0.810058895705087,0.992053061835409,0.803621407751242,2.61397734880447,"ok","2026-08-14 08:35:18"
"NX38",0.845716231678419,1.01941504266688,0.862135848400527,1.08125440279643,"ok","2026-08-14 08:36:23"
"NX39",0.882923064914933,1.00689759657134,0.889013112020243,2.12133173147837,"ok","2026-08-14 08:38:30"
"NX45",0.968969841874703,0.976208694558207,0.945916784402776,2.85270616610845,"ok","2026-08-14 08:41:21"
"NX46",0.911894724423931,0.998012161937694,0.910082025381905,2.35734830300013,"ok","2026-08-14 08:43:43"
"NX49",0.86602360152423,0.996764495322358,0.86322157811055,1.38647308349609,"ok","2026-08-14 08:45:06"
"NX54",0.929720019134192,0.99396191737438,0.924106292839967,0.411671483516693,"ok","2026-08-14 08:45:31"
"NX55",0.903076177963733,0.979920111771162,0.884942509248095,2.90640731652578,"ok","2026-08-14 08:48:25"
"NX56",0.821708287506861,1.0102190962176,0.830105403559696,0.964947783946991,"ok","2026-08-14 08:49:23"
"NX57",0.918484804859371,0.995339882631242,0.914204557867305,0.215389219919841,"ok","2026-08-14 08:49:36"
"NX58",0.866954889271686,1.0221544942122,0.886161836348297,1.40032740036647,"ok","2026-08-14 08:51:00"
"NX64",0.941311172887397,1.00899229906944,0.949775724471407,1.78375964959462,"ok","2026-08-14 08:52:47"
"NX65",0.892606745758075,0.995355245536839,0.888460806591868,2.33492321968079,"ok","2026-08-14 08:55:07"
"NX66",0.893122022229282,1.00995542768841,0.902013433938515,0.909513366222382,"ok","2026-08-14 08:56:02"
"NX67",0.886535839658592,0.996014863046261,0.883002872923155,4.39280689954758,"ok","2026-08-14 09:00:25"
"NX68",0.906779388501447,1.01555296314656,0.920882494912868,2.10040058692296,"ok","2026-08-14 09:02:31"
"NX75",0.946957503824447,0.987041103050336,0.934685979116674,1.79516245126724,"ok","2026-08-14 09:04:19"
"NX76",0.933199692498732,1.00278791396673,0.935801372955193,3.85576001405716,"ok","2026-08-14 09:08:10"
"NX77",0.859372391161924,0.990505840780266,0.851213372851188,0.272176599502563,"ok","2026-08-14 09:08:27"
"NX84",0.956527447110006,1.00816903882355,0.96434135696124,0.416113797823588,"ok","2026-08-14 09:08:52"
"NX85",0.913046031602218,1.02009584552583,0.931394463611269,3.21690845092138,"ok","2026-08-14 09:12:05"
"NX86",0.921115792363851,1.00874168640216,0.92916789776077,3.52162844737371,"ok","2026-08-14 09:15:36"
"NX87",0.939994110460015,0.99844565534644,0.938533035640044,0.231891131401062,"ok","2026-08-14 09:15:50"
"NX88",0.924400934557195,1.00539466175558,0.929387764925671,5.620245997111,"ok","2026-08-14 09:21:27"
"NX89",0.89964228392882,0.998254145159486,0.898071639092691,5.14795254866282,"ok","2026-08-14 09:26:36"
"NX90",0.992802783567313,1.02628756894763,1.01890115519174,1.53289695183436,"ok","2026-08-14 09:28:08"
"NX91",0.938762472054921,1.0134865539639,0.951423142793574,4.68848038514455,"ok","2026-08-14 09:32:49"
"NX92",0.960857095881977,0.980245702504944,0.941876038959689,2.47232513427734,"ok","2026-08-14 09:35:18"
"NX93",0.985106960106276,1.00961323684982,0.994577026636182,0.673698918024699,"ok","2026-08-14 09:35:58"
"NX97",0.922136268185547,0.994171065652355,0.916761196418711,0.36790988445282,"ok","2026-08-14 09:36:20"
"NX98",0.907253183265647,1.00363269519903,0.910548957548805,2.34552234808604,"ok","2026-08-14 09:38:41"
"NX99",0.929214808132744,0.999061928954295,0.928343138625995,2.31116708517075,"ok","2026-08-14 09:41:00"
"NY00",0.93687056451308,1.01559426782748,0.951480375015782,13.6618528326352,"ok","2026-08-14 09:54:39"
"NY01",0.927370212449239,1.00273337146641,0.929905059726749,16.9078518986702,"ok","2026-08-14 10:11:34"
"NY02",0.934997628930523,0.990578537327334,0.926188583670523,15.4042254328728,"ok","2026-08-14 10:26:58"
"NY03",0.934646232868072,1.0071333895016,0.941313428493325,8.37545986572901,"ok","2026-08-14 10:35:21"
"NY04",0.991782445817751,0.996829454516515,0.988637954463563,3.59880360364914,"ok","2026-08-14 10:38:56"
"NY05",0.99916453364753,1.01301459634142,1.01216825673162,0.685257001717885,"ok","2026-08-14 10:39:38"
"NY07",0.913140140531422,0.999686636560141,0.912853995795912,0.557547497749329,"ok","2026-08-14 10:40:11"
"NY08",0.926401030981841,1.00030855305225,0.926686874847555,1.04081281820933,"ok","2026-08-14 10:41:13"
"NY09",0.890639467977054,0.998161910519536,0.889002392940079,0.891245746612549,"ok","2026-08-14 10:42:07"
"NY10",0.883597317477659,1.01232968874248,0.89449179737585,17.7794893821081,"ok","2026-08-14 10:59:54"
"NY11",0.87939778351729,0.999607665765022,0.879052765660653,16.5275215983391,"ok","2026-08-14 11:16:25"
"NY12",0.900199898665013,0.98786384989048,0.88927493756624,20.8586291313171,"ok","2026-08-14 11:37:17"
"NY13",0.919450391916084,1.00396337863374,0.923094521954191,10.3858404318492,"ok","2026-08-14 11:47:40"
"NY14",0.960641791738332,0.994640825461145,0.955493544707088,8.56895225048065,"ok","2026-08-14 11:56:14"
"NY15",0.979874830802062,1.01045895032817,0.990123292985246,12.5573805332184,"ok","2026-08-14 12:08:48"
"NY16",0.967279644878198,1.0046200507001,0.971748525878708,2.05973188082377,"ok","2026-08-14 12:10:51"
"NY17",0.903557896311806,1.0008394927951,0.904316426655716,3.69407166639964,"ok","2026-08-14 12:14:33"
"NY18",0.933922011296909,0.997233158206359,0.931337996844052,3.47751046816508,"ok","2026-08-14 12:18:02"
"NY19",0.945337580725441,0.997089993781061,0.942586642486533,1.54582719802856,"ok","2026-08-14 12:19:34"
"NY20",0.877460080876744,1.00218466934043,0.879377041012885,15.0686437169711,"ok","2026-08-14 12:34:38"
"NY21",0.837176510816307,0.990120454909128,0.828905587728679,16.2705674012502,"ok","2026-08-14 12:50:55"
"NY22",0.838380422424201,0.979224182067756,0.820962383409958,17.0050778508186,"ok","2026-08-14 13:07:55"
"NY23",0.949272700753336,0.996065900571595,0.945538167563902,20.8248114665349,"ok","2026-08-14 13:28:45"
"NY24",0.946023532108173,0.987914424070815,0.934590292880084,18.1954930981,"ok","2026-08-14 13:46:56"
"NY25",0.962055041663138,1.00493034730333,0.966798307143453,7.28362514972687,"ok","2026-08-14 13:54:13"
"NY26",0.979926669511404,1.00062894007294,0.980542984662403,3.37234193086624,"ok","2026-08-14 13:57:36"
"NY27",0.935053235318889,0.998442438600451,0.933596832493034,0.529832581679026,"ok","2026-08-14 13:58:07"
"NY29",0.815427082802888,0.9977057330033,0.813556275358598,2.01452349821726,"ok","2026-08-14 14:00:08"
"NY30",0.822589825859053,1.0053305235164,0.826974660270146,15.2874300678571,"ok","2026-08-14 14:15:26"
"NY31",0.836169330318228,0.994271477431588,0.831379315438486,13.1293962836266,"ok","2026-08-14 14:28:33"
"NY32",0.919598953205263,0.984473827828131,0.905321101528728,15.6996931155523,"ok","2026-08-14 14:44:15"
"NY33",0.924348344718547,1.00155300829584,0.925783865366136,14.5299509008725,"ok","2026-08-14 14:58:47"
"NY34",0.910285362658393,0.994628680525395,0.905395929162498,12.0686489343643,"ok","2026-08-14 15:10:51"
"NY35",0.9117172875838,0.999727303640372,0.911468665598466,6.04445771773656,"ok","2026-08-14 15:16:54"
"NY36",0.939950367134203,0.996688775910686,0.936837980835789,7.67934821446737,"ok","2026-08-14 15:24:35"
"NY37",0.88958424658315,0.995652067510353,0.885716394335153,2.39967201550802,"ok","2026-08-14 15:26:59"
"NY38",0.846194284388399,0.997478666517263,0.84406074640627,2.41994356711706,"ok","2026-08-14 15:29:24"
"NY39",0.931305651069905,0.999746671535273,0.931069724839128,1.27547078529994,"ok","2026-08-14 15:30:40"
"NY40",0.9241440064586,1.01082609054753,0.934148873151474,15.385165699323,"ok","2026-08-14 15:46:04"
"NY41",0.883259587500406,1.00126898940728,0.884380434560822,13.2420924504598,"ok","2026-08-14 15:59:18"
"NY42",0.906115727848406,0.992954665003166,0.899731838999813,14.1325147827466,"ok","2026-08-14 16:13:26"
"NY43",0.91074897647163,0.997561788332182,0.908528377690743,10.4459412654241,"ok","2026-08-14 16:23:53"
"NY44",0.913539385004048,0.99206192794624,0.906287643541939,8.84888979991277,"ok","2026-08-14 16:32:44"
"NY45",0.892409435001724,0.9961746274649,0.888995636459004,7.63452746868134,"ok","2026-08-14 16:40:22"
"NY46",0.935598630374676,0.994149494205214,0.930124905166075,7.47187544902166,"ok","2026-08-14 16:47:50"
"NY47",0.894078185114142,0.993933503236782,0.888654262698083,9.75411751667658,"ok","2026-08-14 16:57:35"
"NY48",0.886521987903419,0.996755667216233,0.883645815554533,4.60746446847916,"ok","2026-08-14 17:02:12"
"NY49",0.924197508213556,0.999554209240588,0.923785509504522,1.3965473651886,"ok","2026-08-14 17:03:36"
"NY50",0.933889830011026,1.00478509505694,0.938358581620336,11.9636627833048,"ok","2026-08-14 17:15:33"
"NY51",0.935423080958418,0.997178598355709,0.932783876739695,14.6121382673581,"ok","2026-08-14 17:30:10"
"NY52",0.884215435539151,0.990798542454319,0.876079364747802,9.53796070019404,"ok","2026-08-14 17:39:43"
"NY53",0.904859336928926,0.997231628321459,0.902354349967509,9.42301853100459,"ok","2026-08-14 17:49:08"
"NY54",0.921896746208478,0.993323397055332,0.915741607678062,17.6848467508952,"ok","2026-08-14 18:06:49"
"NY55",0.943605137567125,0.998753395482268,0.942428835139679,17.0760320663452,"ok","2026-08-14 18:23:54"
"NY56",0.911800566169726,0.997744453184865,0.909743957306664,10.3619877338409,"ok","2026-08-14 18:34:15"
"NY57",0.955843298458359,0.998223696622294,0.95414543077875,17.2544071356455,"ok","2026-08-14 18:51:31"
"NY58",0.825929344922074,1.00145852419783,0.827133982857337,7.24413075049718,"ok","2026-08-14 18:58:45"
"NY59",0.911152521193747,1.00447474303183,0.915229694588889,4.77489488124847,"ok","2026-08-14 19:03:32"
"NY60",0.95453202064137,1.00753085328592,0.961720461245537,16.6322035034498,"ok","2026-08-14 19:20:10"
"NY61",0.923356458031546,1.00204653241468,0.92524613695321,9.9732363820076,"ok","2026-08-14 19:30:08"
"NY62",0.938109407177186,0.997778396920761,0.936025300429538,16.8982079188029,"ok","2026-08-14 19:47:02"
"NY63",0.990020287398638,1.00067426116117,0.990687819627205,20.6317630330722,"ok","2026-08-14 20:07:40"
"NY64",0.975881175329778,0.998572101121974,0.974487715694437,11.0819504141808,"ok","2026-08-14 20:18:45"
"NY65",0.945150408421072,1.00120038388627,0.946284951741445,12.6659443815549,"ok","2026-08-14 20:31:25"
"NY66",0.919321670635328,1.00129435718439,0.920511601244478,7.30848319927851,"ok","2026-08-14 20:38:43"
"NY67",0.870004148505377,1.00250823046879,0.872186319418629,10.5657152851423,"ok","2026-08-14 20:49:17"
"NY68",0.79198832618921,1.00068480989843,0.792530687634425,8.27326688369115,"ok","2026-08-14 20:57:34"
"NY69",0.826725542894683,1.00377743648274,0.829848446121626,10.6653142333031,"ok","2026-08-14 21:08:14"
"NY70",0.950290293421568,1.00566116771593,0.955670046151447,18.7910090843836,"ok","2026-08-14 21:27:01"
"NY71",0.945265753152748,1.00240576142476,0.947539837037828,18.0114145835241,"ok","2026-08-14 21:45:02"
"NY72",0.98217798706022,1.00036024217318,0.982531808992728,13.1043734312057,"ok","2026-08-14 21:58:08"
"NY73",0.973507827870324,1.00542639996397,0.9787904707124,15.6092039306959,"ok","2026-08-14 22:13:45"
"NY74",0.963321548829273,1.00526675266128,0.968395125160236,15.6307236472766,"ok","2026-08-14 22:29:22"
"NY75",0.95273424663464,1.00954032405073,0.961823640081758,10.3122006336848,"ok","2026-08-14 22:39:41"
"NY76",0.933600912596745,1.0108886685852,0.943766583524847,9.85266788403193,"ok","2026-08-14 22:49:32"
"NY77",0.835170385203318,1.01293649065786,0.845974559089225,5.91958454847336,"ok","2026-08-14 22:55:28"
"NY78",0.842022045936357,1.01156248125093,0.851757910055367,7.9712588985761,"ok","2026-08-14 23:03:26"
"NY79",0.870063142458314,1.01492074457332,0.883045132369596,11.1629160324732,"ok","2026-08-14 23:14:36"
"NY80",0.971508046307529,1.00244077160988,0.973879275565731,12.410752650102,"ok","2026-08-14 23:27:00"
"NY81",0.965709888387113,1.00130904998459,0.966974050901622,12.4823598980904,"ok","2026-08-14 23:39:29"
"NY82",0.959306086921931,1.00142913888056,0.960677068549112,13.2642266631126,"ok","2026-08-14 23:52:45"
"NY83",0.96042457064278,1.00864589421159,0.968728299878765,11.6474570830663,"ok","2026-08-15 00:04:24"
"NY84",0.966476250767535,1.01046283061946,0.976588328077045,11.0972850839297,"ok","2026-08-15 00:15:30"
"NY85",0.952007689758014,1.00129288203673,0.953238523398935,12.3502998510997,"ok","2026-08-15 00:27:51"
"NY86",0.915207012105511,1.00398685196983,0.918855806984522,9.5424759666125,"ok","2026-08-15 00:37:23"
"NY87",0.919955918078431,1.00699207343039,0.926388317410357,9.80354303121567,"ok","2026-08-15 00:47:12"
"NY88",0.952221308253791,1.00584805696114,0.957789952704073,10.5231537501017,"ok","2026-08-15 00:57:43"
"NY89",0.948417498115236,1.0096060519449,0.957528045867583,10.3382479508718,"ok","2026-08-15 01:08:03"
"NY90",0.970058149644475,0.997819067790803,0.967942518581121,11.8025491515795,"ok","2026-08-15 01:19:51"
"NY91",0.967897692970719,0.998523024686639,0.966468131972342,8.50926390091578,"ok","2026-08-15 01:28:22"
"NY92",0.939429104865705,1.00058629839312,0.939979890640342,12.90674153169,"ok","2026-08-15 01:41:16"
"NY93",0.950498648372788,1.00099228750054,0.951441816300851,11.9687878330549,"ok","2026-08-15 01:53:15"
"NY94",0.95380105172559,1.00468546160303,0.958270049930376,9.80105384985606,"ok","2026-08-15 02:03:03"
"NY95",0.89052372159418,0.988735948540037,0.880492816567826,10.0903221170108,"ok","2026-08-15 02:13:08"
"NY96",0.854083575354362,0.992826238434649,0.847956583427887,8.57496815125148,"ok","2026-08-15 02:21:43"
"NY97",0.940798682956451,0.996910218696072,0.937891820775092,10.3018583695094,"ok","2026-08-15 02:32:01"
"NY98",0.932017124243567,0.983977587903565,0.917083961798003,9.53812413613002,"ok","2026-08-15 02:41:33"
"NY99",0.924535268931695,0.988295038307999,0.913713619025945,11.3691629687945,"ok","2026-08-15 02:52:55"
"NZ00",0.94591774419059,1.00214511210289,0.947946843791988,10.4590125322342,"ok","2026-08-15 03:03:23"
"NZ01",0.899510249725437,1.00427974473168,0.903359923977792,11.2211183508237,"ok","2026-08-15 03:14:36"
"NZ02",0.910471757351466,1.00791230539742,0.917675687951356,10.1976871848106,"ok","2026-08-15 03:24:48"
"NZ03",0.906490650701215,1.00999045244793,0.915546902441542,12.3171525835991,"ok","2026-08-15 03:37:07"
"NZ04",0.936149536471199,1.01547172889847,0.95063338830791,11.0415539820989,"ok","2026-08-15 03:48:09"
"NZ05",0.88337311090306,1.00100730232135,0.884262934688294,9.33541003465652,"ok","2026-08-15 03:57:30"
"NZ06",0.89803447707637,1.00659563425431,0.903957584034925,8.75226755142212,"ok","2026-08-15 04:06:15"
"NZ07",0.940072070043743,1.01195676862364,0.951312294274804,9.24340343077978,"ok","2026-08-15 04:15:29"
"NZ08",0.914022938414469,0.999784708074658,0.91382615665625,7.91643139918645,"ok","2026-08-15 04:23:24"
"NZ09",0.90182281937279,1.00492084456297,0.906260549290261,11.5792202671369,"ok","2026-08-15 04:34:59"
"NZ10",0.895210226565252,0.999669034031159,0.8949139424453,10.0962054014206,"ok","2026-08-15 04:45:05"
"NZ11",0.931101363808339,1.00275208080675,0.933663830000812,6.95719381570816,"ok","2026-08-15 04:52:02"
"NZ12",0.921644395666531,1.00751046503948,0.928566373679014,8.52996731599172,"ok","2026-08-15 05:00:34"
"NZ13",0.8982202175448,0.997294779326626,0.895790333643055,9.49740966558456,"ok","2026-08-15 05:10:04"
"NZ14",0.891907287878245,1.0040966778668,0.895561144723734,10.4059843977292,"ok","2026-08-15 05:20:28"
"NZ15",0.836289694617902,0.991733098850224,0.829376170379919,8.32082491715749,"ok","2026-08-15 05:28:48"
"NZ16",0.871208894450629,0.998568957717222,0.869962157685538,9.97356058359146,"ok","2026-08-15 05:38:46"
"NZ17",0.928168265154547,1.00499130262232,0.932801033850366,8.21968874931335,"ok","2026-08-15 05:46:59"
"NZ18",0.9104933590866,0.989247923908244,0.900703665208662,6.79583016633987,"ok","2026-08-15 05:53:47"
"NZ19",0.918124180952759,0.995023354132209,0.913555002041501,8.09621250232061,"ok","2026-08-15 06:01:53"
"NZ20",0.936854791266362,0.98950665553716,0.927024051229941,9.22151499986649,"ok","2026-08-15 06:11:06"
"NZ21",0.904614864415437,0.993000149167642,0.898282695303796,6.27755345106125,"ok","2026-08-15 06:17:23"
"NZ22",0.898162146424752,0.998340922005521,0.896672025372145,7.50706670284271,"ok","2026-08-15 06:24:53"
"NZ23",0.890487618585693,0.986585526874789,0.878542196357842,10.0911980470022,"ok","2026-08-15 06:34:59"
"NZ24",0.851932623699922,0.994246765596592,0.847031255619866,9.8425440510114,"ok","2026-08-15 06:44:49"
"NZ25",0.837038919455302,0.984445284819072,0.824019017467823,9.71651068131129,"ok","2026-08-15 06:54:32"
"NZ26",0.797752351917407,0.99219706431151,0.791527541620054,6.72779623270035,"ok","2026-08-15 07:01:16"
"NZ27",0.885955873122654,0.999476352610192,0.885491944642208,6.44650073448817,"ok","2026-08-15 07:07:43"
"NZ28",0.891682311487785,0.98649967018195,0.879644306189779,5.83600628376007,"ok","2026-08-15 07:13:33"
"NZ29",0.940609222008217,0.992748935609781,0.933788803973402,7.52599184910456,"ok","2026-08-15 07:21:04"
"NZ30",0.945812068708907,0.999902980953038,0.945720306923395,5.61882693370183,"ok","2026-08-15 07:26:42"
"NZ31",0.932320961886662,1.00335370443445,0.935447690830868,9.28290990193685,"ok","2026-08-15 07:35:58"
"NZ32",0.943292433858323,1.00890534391718,0.951692777396303,7.16792163451513,"ok","2026-08-15 07:43:09"
"NZ33",0.912365732424023,0.997344955549594,0.909943360849411,7.45173378388087,"ok","2026-08-15 07:50:36"
"NZ34",0.911326603753834,1.00552408191413,0.916360846563492,8.83183163404465,"ok","2026-08-15 07:59:26"
"NZ35",0.842845569551496,0.996103191560487,0.839561161822862,7.7164829492569,"ok","2026-08-15 08:07:09"
"NZ36",0.857312466757587,1.00451031687765,0.861179217645824,5.83295366764069,"ok","2026-08-15 08:12:59"
"NZ37",0.91100928986354,1.01247063503849,0.922370154234098,3.70992733240128,"ok","2026-08-15 08:16:41"
"NZ38",0.952895020617602,0.999817031541257,0.952720670884336,1.7179142832756,"ok","2026-08-15 08:18:24"
"NZ39",0.989512942669907,1.00641745480259,0.995863097256066,1.04538275003433,"ok","2026-08-15 08:19:27"
"NZ40",0.933753122409314,0.994341258949923,0.928469255284899,15.6590963323911,"ok","2026-08-15 08:35:07"
"NZ41",0.87198783877307,0.997333382783969,0.869662580990027,8.6124063650767,"ok","2026-08-15 08:43:43"
"NZ42",0.883986917974163,1.00257966461473,0.886267307746343,8.33856351772944,"ok","2026-08-15 08:52:04"
"NZ43",0.903267749906576,0.991401866587238,0.895501333285434,7.12664866447449,"ok","2026-08-15 08:59:11"
"NZ44",0.901757673012083,0.999524520263821,0.901328905511622,3.67402653296789,"ok","2026-08-15 09:02:52"
"NZ45",0.912224510823834,0.98482480504113,0.898381326025823,1.70981683333715,"ok","2026-08-15 09:04:34"
"NZ46",0.959480212376414,0.993266683963648,0.953019728875858,1.45068585077922,"ok","2026-08-15 09:06:01"
"NZ50",0.902033514907894,1.00830753206722,0.909527187258696,14.3670238335927,"ok","2026-08-15 09:20:23"
"NZ51",0.863104378723679,1.01071709195336,0.872354347715807,12.0426391164462,"ok","2026-08-15 09:32:26"
"NZ52",0.935263340217169,1.01545312083218,0.949716077623453,9.36139859755834,"ok","2026-08-15 09:41:48"
"NZ53",0.938533755033094,1.00368285669294,0.941990240354369,1.93693161805471,"ok","2026-08-15 09:43:44"
"NZ60",0.938332369889543,0.999355935934485,0.937728023728588,9.51405613422394,"ok","2026-08-15 09:53:15"
"NZ61",0.904053369994809,1.00109778032593,0.905045821997977,9.01376788218816,"ok","2026-08-15 10:02:16"
"NZ62",0.9318046277028,1.00506756768459,0.936526610722494,5.13216751813889,"ok","2026-08-15 10:07:23"
"NZ70",0.930644383250644,0.992788928074741,0.923933439666185,5.20579078197479,"ok","2026-08-15 10:12:36"
"NZ71",0.920634562069381,0.993966718740365,0.915080114819076,7.79512958526611,"ok","2026-08-15 10:20:24"
"NZ72",0.96785502807724,0.997142241424534,0.965089132070943,1.14749303658803,"ok","2026-08-15 10:21:32"
"NZ81",0.886375201416995,1.00954773062326,0.894838073071259,3.20384166638056,"ok","2026-08-15 10:24:45"
"NZ90",0.79623216841581,0.997918237166188,0.794574601880516,0.62313539981842,"ok","2026-08-15 10:25:22"
"NZ91",0.949815830412689,0.998482073426891,0.948374079724145,0.677015352249146,"ok","2026-08-15 10:26:03"
"OV00",0.997155256109413,1.01194225940082,1.00906354284076,0.59303701321284,"ok","2026-08-15 10:26:38"
"SD08",0.991797696801487,0.992026429332172,0.983889527777851,1.56061953306198,"ok","2026-08-15 10:28:12"
"SD09",0.971225510614446,0.979322367902282,0.951142866822043,5.63485785325368,"ok","2026-08-15 10:33:50"
"SD16",0.956044435267329,0.99214120299263,0.948531076120537,1.56742630004883,"ok","2026-08-15 10:35:24"
"SD17",0.981233193235117,1.02293233256704,1.0037351591482,4.68477441867193,"ok","2026-08-15 10:40:05"
"SD18",0.937644501396284,1.00960586550334,0.946651388366646,14.9702590664228,"ok","2026-08-15 10:55:03"
"SD19",0.931404037079072,0.996250439837599,0.927911681606541,15.4287474830945,"ok","2026-08-15 11:10:29"
"SD20",0.929854414727347,0.992005829413499,0.922420999915406,2.2122051358223,"ok","2026-08-15 11:12:42"
"SD21",0.962139354924645,0.991356145175658,0.95382276201989,1.18623623450597,"ok","2026-08-15 11:13:53"
"SD22",0.997227442192677,0.989120108880433,0.986377716200176,0.587373832861582,"ok","2026-08-15 11:14:28"
"SD23",0.996710525061716,0.983711886053734,0.980475990458068,1.17701879739761,"ok","2026-08-15 11:15:39"
"SD26",0.975689684159503,0.982739673629234,0.95884896177432,4.12957786719004,"ok","2026-08-15 11:19:47"
"SD27",0.9308802644363,1.01265445858019,0.942660050185728,13.2257005492846,"ok","2026-08-15 11:33:00"
"SD28",0.924731416946926,0.99917488979018,0.923968411613462,13.7352883815765,"ok","2026-08-15 11:46:44"
"SD29",0.880509664451666,0.985970821638405,0.868156837319966,15.447304169337,"ok","2026-08-15 12:02:11"
"SD30",0.933255612357338,0.999889704628026,0.933152678582426,7.15846841732661,"ok","2026-08-15 12:09:21"
"SD31",0.915664924214566,0.99815781013861,0.913978095574747,5.08011986811956,"ok","2026-08-15 12:14:26"
"SD32",0.954628972409149,0.994976654617349,0.949833541368452,3.84186693429947,"ok","2026-08-15 12:18:16"
"SD33",0.905081982833503,0.988743502795834,0.894893930024196,8.8189800341924,"ok","2026-08-15 12:27:05"
"SD34",0.932469704030385,1.01582719431794,0.947228083231663,4.83864014943441,"ok","2026-08-15 12:31:56"
"SD35",0.99540930561247,1.00456065933959,0.999949028358825,1.25160419940948,"ok","2026-08-15 12:33:11"
"SD36",0.995539340195706,0.992120268239487,0.987694757237925,0.689183636506398,"ok","2026-08-15 12:33:52"
"SD37",0.946829715410524,1.01848036518692,0.964327474321141,11.9406946659088,"ok","2026-08-15 12:45:48"
"SD38",0.804405897306733,1.00518311159209,0.808575222837811,10.8656402667363,"ok","2026-08-15 12:56:40"
"SD39",0.73834567143854,0.992470440451694,0.73278625373821,8.63069346745809,"ok","2026-08-15 13:05:18"
"SD40",0.902408830691064,1.00488850572221,0.906820261423666,9.02502024968465,"ok","2026-08-15 13:14:20"
"SD41",0.934184386315856,1.00396685942691,0.937890164455181,8.87595871289571,"ok","2026-08-15 13:23:12"
"SD42",0.948324817623622,0.999965252245869,0.948291865466023,7.06171449820201,"ok","2026-08-15 13:30:16"
"SD43",0.936742076909978,0.993195741571617,0.930368241737942,8.7706936677297,"ok","2026-08-15 13:39:02"
"SD44",0.947892820203346,1.01916010189912,0.966054543227889,8.20334386825562,"ok","2026-08-15 13:47:14"
"SD45",0.960099225498176,1.00793546545858,0.967718059738922,11.4208280007044,"ok","2026-08-15 13:58:40"
"SD46",0.923143420621246,0.995781850961342,0.919249464089009,7.91763436396917,"ok","2026-08-15 14:06:35"
"SD47",0.896712037886421,1.02182923520387,0.916286575871587,11.7497337500254,"ok","2026-08-15 14:18:20"
"SD48",0.859967205774981,1.00935048091939,0.86800831272388,10.3283869862556,"ok","2026-08-15 14:28:40"
"SD49",0.854780416265535,0.997700304605101,0.852814681678599,11.4672093351682,"ok","2026-08-15 14:40:08"
"SD50",0.833140246669887,0.993108347321432,0.827398533457302,7.07218470176061,"ok","2026-08-15 14:47:12"
"SD51",0.852433725496126,0.991234688642547,0.844961878480559,6.54293075005213,"ok","2026-08-15 14:53:45"
"SD52",0.837763588459451,0.986644381554898,0.826574737624788,7.11286271810532,"ok","2026-08-15 15:00:51"
"SD53",0.8720516353483,0.979735628090437,0.854380056685259,6.08468058506648,"ok","2026-08-15 15:06:56"
"SD54",0.930217136603362,1.00554781214606,0.935377806532283,15.919506017367,"ok","2026-08-15 15:22:52"
"SD55",0.958703577552495,0.99506385899063,0.953971281507508,17.1479285518328,"ok","2026-08-15 15:40:00"
"SD56",0.914830402346557,0.983957086918547,0.900153857717441,16.4100523034732,"ok","2026-08-15 15:56:25"
"SD57",0.906259052071664,1.01084869979503,0.91609078446412,11.0679609497388,"ok","2026-08-15 16:07:29"
"SD58",0.93885668306732,0.999911067777681,0.938773188456056,12.4921297828356,"ok","2026-08-15 16:19:59"
"SD59",0.935452748130724,0.989951148603859,0.926052522476647,16.0267860492071,"ok","2026-08-15 16:36:00"
"SD60",0.843475294051843,1.00232524071214,0.845436577145255,7.12301030158997,"ok","2026-08-15 16:43:08"
"SD61",0.91834698331756,1.00626885564698,0.924103967989815,14.3668245991071,"ok","2026-08-15 16:57:30"
"SD62",0.848674885188506,1.00119382960645,0.849688058392691,11.5727141499519,"ok","2026-08-15 17:09:04"
"SD63",0.886234948165694,0.994230474496822,0.881121793030445,10.6747163494428,"ok","2026-08-15 17:19:45"
"SD64",0.893627023718185,1.01829881528205,0.909979339556248,14.2538959503174,"ok","2026-08-15 17:34:00"
"SD65",0.946550401245249,1.00863504716355,0.954723908602682,10.3576947331429,"ok","2026-08-15 17:44:21"
"SD66",0.945881471490084,0.998669164097096,0.944622658467933,15.487721200784,"ok","2026-08-15 17:59:51"
"SD67",0.94984009609115,1.00862609726782,0.958033509148911,19.3514899492264,"ok","2026-08-15 18:19:12"
"SD68",0.947578917734202,0.999436964721889,0.947045397374723,17.9707477490107,"ok","2026-08-15 18:37:10"
"SD69",0.917339126623007,0.991375106329077,0.909427174195706,14.8667624513308,"ok","2026-08-15 18:52:02"
"SD70",0.797135969432222,0.990053392002858,0.789207170423858,5.5085634191831,"ok","2026-08-15 18:57:32"
"SD71",0.859326099467725,0.993364872629485,0.853624361344949,9.77071093320847,"ok","2026-08-15 19:07:19"
"SD72",0.912621649407915,0.9882187154997,0.901869794115107,11.2424159010251,"ok","2026-08-15 19:18:33"
"SD73",0.884277045902555,0.981654918873485,0.868054911757157,13.9165178656578,"ok","2026-08-15 19:32:28"
"SD74",0.911934024532809,1.00617285984964,0.917563265458366,15.7260567188263,"ok","2026-08-15 19:48:12"
"SD75",0.908802451895819,0.997720003364951,0.906730385363572,11.4963030338287,"ok","2026-08-15 19:59:42"
"SD76",0.943591990960338,0.989258697342753,0.933456583800479,14.8573321342468,"ok","2026-08-15 20:14:33"
